AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
10.37261,19.0222,238.0,238.0,1,0,13,238,"A",2470,"013238","013238","1","9"
11.26521,20.64303,239.0,239.0,1,0,13,239,"A",2471,"013239","013239","1","9"
12.26703,22.40285,240.0,240.0,1,0,13,240,"A",2472,"013240","013240","1","9"
13.3726,24.20323,241.0,241.0,1,0,13,241,"A",2473,"013241","013241","1","9"
14.55384,25.84292,242.0,242.0,1,0,13,242,"A",2474,"013242","013242","1","9"
15.74334,26.98644,243.0,243.0,1,0,13,243,"A",2475,"013243","013243","1","9"
16.81744,27.2078,244.0,244.0,1,0,13,244,"A",2476,"013244","013244","1","9"
17.59405,26.34435,245.0,245.0,1,0,13,245,"A",2477,"013245","013245","1","9"
17.88102,25.68355,246.0,246.0,1,0,13,246,"A",2478,"013246","013246","1","9"
17.59412,26.34467,371.0,371.0,1,0,29,123,"A",2603,"029123","029123","1","9"
16.81678,27.20671,372.0,372.0,1,0,29,124,"A",2604,"029124","029124","1","9"
15.74283,26.98566,373.0,373.0,1,0,29,125,"A",2605,"029125","029125","1","9"
14.55279,25.84115,374.0,374.0,1,0,29,126,"A",2606,"029126","029126","1","9"
13.37321,24.20422,375.0,375.0,1,0,29,127,"A",2607,"029127","029127","1","9"
12.26725,22.40324,376.0,376.0,1,0,29,128,"A",2608,"029128","029128","1","9"
11.26461,20.64204,377.0,377.0,1,0,29,129,"A",2609,"029129","029129","1","9"
10.37307,19.02298,378.0,378.0,1,0,29,130,"A",2610,"029130","029130","1","9"
9.58491,17.57714,379.0,379.0,1,0,29,131,"A",2611,"029131","029131","1","9"
8.89208,16.31084,380.0,380.0,1,0,29,132,"A",2612,"029132","029132","1","9"
8.28192,15.21094,381.0,381.0,1,0,29,133,"A",2613,"029133","029133","1","9"
7.74433,14.25861,382.0,382.0,1,0,29,134,"A",2614,"029134","029134","1","9"
7.2695,13.43433,383.0,383.0,1,0,29,135,"A",2615,"029135","029135","1","9"
6.84799,12.71902,384.0,384.0,1,0,29,136,"A",2616,"029136","029136","1","9"
6.47253,12.09614,385.0,385.0,1,0,29,137,"A",2617,"029137","029137","1","9"
6.13688,11.55104,386.0,386.0,1,0,29,138,"A",2618,"029138","029138","1","9"
5.83567,11.07207,387.0,387.0,1,0,29,139,"A",2619,"029139","029139","1","9"
5.56434,10.6488,388.0,388.0,1,0,29,140,"A",2620,"029140","029140","1","9"
5.31912,10.27281,389.0,389.0,1,0,29,141,"A",2621,"029141","029141","1","9"
5.09626,9.93699,390.0,390.0,1,0,29,142,"A",2622,"029142","029142","1","9"
4.89373,9.63596,391.0,391.0,1,0,29,143,"A",2623,"029143","029143","1","9"
4.70887,9.36481,392.0,392.0,1,0,29,144,"A",2624,"029144","029144","1","9"
4.53992,9.1198,393.0,393.0,1,0,29,145,"A",2625,"029145","029145","1","9"
4.38466,8.897,394.0,394.0,1,0,29,146,"A",2626,"029146","029146","1","9"
4.24225,8.69434,395.0,395.0,1,0,29,147,"A",2627,"029147","029147","1","9"
4.11073,8.50889,396.0,396.0,1,0,29,148,"A",2628,"029148","029148","1","9"
3.98967,8.33932,397.0,397.0,1,0,29,149,"A",2629,"029149","029149","1","9"
3.87782,8.1835,398.0,398.0,1,0,29,150,"A",2630,"029150","029150","1","9"
3.77403,8.03996,399.0,399.0,1,0,29,151,"A",2631,"029151","029151","1","9"
3.67789,7.90757,400.0,400.0,1,0,29,152,"A",2632,"029152","029152","1","9"
3.58842,7.78504,401.0,401.0,1,0,29,153,"A",2633,"029153","029153","1","9"
3.50563,7.67199,402.0,402.0,1,0,29,154,"A",2634,"029154","029154","1","9"
3.42829,7.56684,403.0,403.0,1,0,29,155,"A",2635,"029155","029155","1","9"
3.35629,7.46932,404.0,404.0,1,0,29,156,"A",2636,"029156","029156","1","9"
3.28943,7.37898,405.0,405.0,1,0,29,157,"A",2637,"029157","029157","1","9"
3.22725,7.29513,406.0,406.0,1,0,29,158,"A",2638,"029158","029158","1","9"
3.16913,7.21705,407.0,407.0,1,0,29,159,"A",2639,"029159","029159","1","9"
3.11501,7.14448,408.0,408.0,1,0,29,160,"A",2640,"029160","029160","1","9"
3.0645,7.07688,409.0,409.0,1,0,29,161,"A",2641,"029161","029161","1","9"
3.0175,7.01407,410.0,410.0,1,0,29,162,"A",2642,"029162","029162","1","9"
2.97367,6.95566,411.0,411.0,1,0,29,163,"A",2643,"029163","029163","1","9"
2.93285,6.90135,412.0,412.0,1,0,29,164,"A",2644,"029164","029164","1","9"
2.89491,6.85092,413.0,413.0,1,0,29,165,"A",2645,"029165","029165","1","9"
2.85992,6.80447,414.0,414.0,1,0,29,166,"A",2646,"029166","029166","1","9"
2.82719,6.7611,415.0,415.0,1,0,29,167,"A",2647,"029167","029167","1","9"
2.79714,6.72129,416.0,416.0,1,0,29,168,"A",2648,"029168","029168","1","9"
2.76927,6.68447,417.0,417.0,1,0,29,169,"A",2649,"029169","029169","1","9"
2.7437,6.65069,418.0,418.0,1,0,29,170,"A",2650,"029170","029170","1","9"
2.72008,6.61951,419.0,419.0,1,0,29,171,"A",2651,"029171","029171","1","9"
2.69875,6.59136,420.0,420.0,1,0,29,172,"A",2652,"029172","029172","1","9"
2.67936,6.56581,421.0,421.0,1,0,29,173,"A",2653,"029173","029173","1","9"
2.66154,6.54237,422.0,422.0,1,0,29,174,"A",2654,"029174","029174","1","9"
2.6461,6.52203,423.0,423.0,1,0,29,175,"A",2655,"029175","029175","1","9"
2.63195,6.50344,424.0,424.0,1,0,29,176,"A",2656,"029176","029176","1","9"
2.61986,6.48754,425.0,425.0,1,0,29,177,"A",2657,"029177","029177","1","9"
2.60933,6.47371,426.0,426.0,1,0,29,178,"A",2658,"029178","029178","1","9"
2.60054,6.46216,427.0,427.0,1,0,29,179,"A",2659,"029179","029179","1","9"
2.59337,6.45276,428.0,428.0,1,0,29,180,"A",2660,"029180","029180","1","9"
2.58775,6.44538,429.0,429.0,1,0,29,181,"A",2661,"029181","029181","1","9"
2.58385,6.44026,430.0,430.0,1,0,29,182,"A",2662,"029182","029182","1","9"
2.58153,6.43721,431.0,431.0,1,0,29,183,"A",2663,"029183","029183","1","9"
2.58068,6.43609,432.0,432.0,1,0,29,184,"A",2664,"029184","029184","1","9"
2.58137,6.43701,433.0,433.0,1,0,29,185,"A",2665,"029185","029185","1","9"
2.58385,6.44026,434.0,434.0,1,0,29,186,"A",2666,"029186","029186","1","9"
2.58775,6.44538,435.0,435.0,1,0,29,187,"A",2667,"029187","029187","1","9"
2.59337,6.45276,436.0,436.0,1,0,29,188,"A",2668,"029188","029188","1","9"
2.60054,6.46216,437.0,437.0,1,0,29,189,"A",2669,"029189","029189","1","9"
2.60933,6.47371,438.0,438.0,1,0,29,190,"A",2670,"029190","029190","1","9"
2.61979,6.48746,439.0,439.0,1,0,29,191,"A",2671,"029191","029191","1","9"
2.6321,6.50363,440.0,440.0,1,0,29,192,"A",2672,"029192","029192","1","9"
2.64601,6.52191,441.0,441.0,1,0,29,193,"A",2673,"029193","029193","1","9"
2.66169,6.54257,442.0,442.0,1,0,29,194,"A",2674,"029194","029194","1","9"
2.6792,6.56561,443.0,443.0,1,0,29,195,"A",2675,"029195","029195","1","9"
2.69882,6.59144,444.0,444.0,1,0,29,196,"A",2676,"029196","029196","1","9"
2.72015,6.61959,445.0,445.0,1,0,29,197,"A",2677,"029197","029197","1","9"
2.74355,6.65049,446.0,446.0,1,0,29,198,"A",2678,"029198","029198","1","9"
2.76919,6.68435,447.0,447.0,1,0,29,199,"A",2679,"029199","029199","1","9"
2.7972,6.72137,448.0,448.0,1,0,29,200,"A",2680,"029200","029200","1","9"
2.82719,6.76111,449.0,449.0,1,0,29,201,"A",2681,"029201","029201","1","9"
2.85992,6.80447,450.0,450.0,1,0,29,202,"A",2682,"029202","029202","1","9"
2.89497,6.851,451.0,451.0,1,0,29,203,"A",2683,"029203","029203","1","9"
2.93285,6.90135,452.0,452.0,1,0,29,204,"A",2684,"029204","029204","1","9"
2.9737,6.95571,453.0,453.0,1,0,29,205,"A",2685,"029205","029205","1","9"
3.01744,7.014,454.0,454.0,1,0,29,206,"A",2686,"029206","029206","1","9"
3.06441,7.07675,455.0,455.0,1,0,29,207,"A",2687,"029207","029207","1","9"
3.11486,7.14428,456.0,456.0,1,0,29,208,"A",2688,"029208","029208","1","9"
3.16907,7.21698,457.0,457.0,1,0,29,209,"A",2689,"029209","029209","1","9"
3.22731,7.2952,458.0,458.0,1,0,29,210,"A",2690,"029210","029210","1","9"
3.28943,7.37898,459.0,459.0,1,0,29,211,"A",2691,"029211","029211","1","9"
3.35644,7.46952,460.0,460.0,1,0,29,212,"A",2692,"029212","029212","1","9"
3.42835,7.56691,461.0,461.0,1,0,29,213,"A",2693,"029213","029213","1","9"
3.5056,7.67192,462.0,462.0,1,0,29,214,"A",2694,"029214","029214","1","9"
3.58842,7.78504,463.0,463.0,1,0,29,215,"A",2695,"029215","029215","1","9"
3.67789,7.90757,464.0,464.0,1,0,29,216,"A",2696,"029216","029216","1","9"
3.77403,8.03996,465.0,465.0,1,0,29,217,"A",2697,"029217","029217","1","9"
3.87785,8.18358,466.0,466.0,1,0,29,218,"A",2698,"029218","029218","1","9"
3.98964,8.33924,467.0,467.0,1,0,29,219,"A",2699,"029219","029219","1","9"
4.11088,8.50909,468.0,468.0,1,0,29,220,"A",2700,"029220","029220","1","9"
4.24231,8.69439,469.0,469.0,1,0,29,221,"A",2701,"029221","029221","1","9"
4.38475,8.89714,470.0,470.0,1,0,29,222,"A",2702,"029222","029222","1","9"
4.53983,9.11966,471.0,471.0,1,0,29,223,"A",2703,"029223","029223","1","9"
4.70892,9.36486,472.0,472.0,1,0,29,224,"A",2704,"029224","029224","1","9"
4.89387,9.63615,473.0,473.0,1,0,29,225,"A",2705,"029225","029225","1","9"
5.09626,9.937,474.0,474.0,1,0,29,226,"A",2706,"029226","029226","1","9"
5.31917,10.27285,475.0,475.0,1,0,29,227,"A",2707,"029227","029227","1","9"
5.56424,10.64864,476.0,476.0,1,0,29,228,"A",2708,"029228","029228","1","9"
5.83577,11.07224,477.0,477.0,1,0,29,229,"A",2709,"029229","029229","1","9"
6.13698,11.55121,478.0,478.0,1,0,29,230,"A",2710,"029230","029230","1","9"
6.47253,12.09613,479.0,479.0,1,0,29,231,"A",2711,"029231","029231","1","9"
6.84813,12.71922,480.0,480.0,1,0,29,232,"A",2712,"029232","029232","1","9"
7.26957,13.43449,481.0,481.0,1,0,29,233,"A",2713,"029233","029233","1","9"
7.74433,14.25861,482.0,482.0,1,0,29,234,"A",2714,"029234","029234","1","9"
8.28181,15.21075,483.0,483.0,1,0,29,235,"A",2715,"029235","029235","1","9"
8.89195,16.31065,484.0,484.0,1,0,29,236,"A",2716,"029236","029236","1","9"
9.58481,17.57694,485.0,485.0,1,0,29,237,"A",2717,"029237","029237","1","9"
10.3725,19.02201,486.0,486.0,1,0,29,238,"A",2718,"029238","029238","1","9"
11.2651,20.64284,487.0,487.0,1,0,29,239,"A",2719,"029239","029239","1","9"
12.26706,22.40291,488.0,488.0,1,0,29,240,"A",2720,"029240","029240","1","9"
13.3726,24.20323,489.0,489.0,1,0,29,241,"A",2721,"029241","029241","1","9"
14.55381,25.84286,490.0,490.0,1,0,29,242,"A",2722,"029242","029242","1","9"
15.74332,26.9864,491.0,491.0,1,0,29,243,"A",2723,"029243","029243","1","9"
16.8174,27.20781,492.0,492.0,1,0,29,244,"A",2724,"029244","029244","1","9"
17.59398,26.34421,493.0,493.0,1,0,29,245,"A",2725,"029245","029245","1","9"
17.88097,25.68351,494.0,494.0,1,0,29,246,"A",2726,"029246","029246","1","9"
17.59412,26.34467,619.0,619.0,1,0,45,123,"A",2851,"045123","045123","1","9"
16.81678,27.20671,620.0,620.0,1,0,45,124,"A",2852,"045124","045124","1","9"
15.74283,26.98566,621.0,621.0,1,0,45,125,"A",2853,"045125","045125","1","9"
14.55339,25.84214,622.0,622.0,1,0,45,126,"A",2854,"045126","045126","1","9"
13.37261,24.20323,623.0,623.0,1,0,45,127,"A",2855,"045127","045127","1","9"
12.26714,22.40304,624.0,624.0,1,0,45,128,"A",2856,"045128","045128","1","9"
11.2651,20.64284,625.0,625.0,1,0,45,129,"A",2857,"045129","045129","1","9"
10.37251,19.02201,626.0,626.0,1,0,45,130,"A",2858,"045130","045130","1","9"
9.58481,17.57694,627.0,627.0,1,0,45,131,"A",2859,"045131","045131","1","9"
8.89208,16.31084,628.0,628.0,1,0,45,132,"A",2860,"045132","045132","1","9"
8.28192,15.21094,629.0,629.0,1,0,45,133,"A",2861,"045133","045133","1","9"
7.74443,14.25879,630.0,630.0,1,0,45,134,"A",2862,"045134","045134","1","9"
7.2695,13.43433,631.0,631.0,1,0,45,135,"A",2863,"045135","045135","1","9"
6.84799,12.71902,632.0,632.0,1,0,45,136,"A",2864,"045136","045136","1","9"
6.47253,12.09613,633.0,633.0,1,0,45,137,"A",2865,"045137","045137","1","9"
6.13698,11.55121,634.0,634.0,1,0,45,138,"A",2866,"045138","045138","1","9"
5.83567,11.07207,635.0,635.0,1,0,45,139,"A",2867,"045139","045139","1","9"
5.56424,10.64864,636.0,636.0,1,0,45,140,"A",2868,"045140","045140","1","9"
5.31903,10.27265,637.0,637.0,1,0,45,141,"A",2869,"045141","045141","1","9"
5.09626,9.93699,638.0,638.0,1,0,45,142,"A",2870,"045142","045142","1","9"
4.89373,9.63596,639.0,639.0,1,0,45,143,"A",2871,"045143","045143","1","9"
4.70902,9.36501,640.0,640.0,1,0,45,144,"A",2872,"045144","045144","1","9"
4.53978,9.1196,641.0,641.0,1,0,45,145,"A",2873,"045145","045145","1","9"
4.38466,8.897,642.0,642.0,1,0,45,146,"A",2874,"045146","045146","1","9"
4.2424,8.69453,643.0,643.0,1,0,45,147,"A",2875,"045147","045147","1","9"
4.11082,8.50903,644.0,644.0,1,0,45,148,"A",2876,"045148","045148","1","9"
3.98967,8.33932,645.0,645.0,1,0,45,149,"A",2877,"045149","045149","1","9"
3.87791,8.18364,646.0,646.0,1,0,45,150,"A",2878,"045150","045150","1","9"
3.77403,8.03996,647.0,647.0,1,0,45,151,"A",2879,"045151","045151","1","9"
3.67783,7.9075,648.0,648.0,1,0,45,152,"A",2880,"045152","045152","1","9"
3.58842,7.78504,649.0,649.0,1,0,45,153,"A",2881,"045153","045153","1","9"
3.50554,7.67185,650.0,650.0,1,0,45,154,"A",2882,"045154","045154","1","9"
3.42835,7.56691,651.0,651.0,1,0,45,155,"A",2883,"045155","045155","1","9"
3.35638,7.46945,652.0,652.0,1,0,45,156,"A",2884,"045156","045156","1","9"
3.28943,7.37898,653.0,653.0,1,0,45,157,"A",2885,"045157","045157","1","9"
3.22734,7.29526,654.0,654.0,1,0,45,158,"A",2886,"045158","045158","1","9"
3.16904,7.21692,655.0,655.0,1,0,45,159,"A",2887,"045159","045159","1","9"
3.11486,7.14428,656.0,656.0,1,0,45,160,"A",2888,"045160","045160","1","9"
3.06447,7.07683,657.0,657.0,1,0,45,161,"A",2889,"045161","045161","1","9"
3.0175,7.01407,658.0,658.0,1,0,45,162,"A",2890,"045162","045162","1","9"
2.97367,6.95566,659.0,659.0,1,0,45,163,"A",2891,"045163","045163","1","9"
2.93285,6.90135,660.0,660.0,1,0,45,164,"A",2892,"045164","045164","1","9"
2.89497,6.851,661.0,661.0,1,0,45,165,"A",2893,"045165","045165","1","9"
2.85986,6.80439,662.0,662.0,1,0,45,166,"A",2894,"045166","045166","1","9"
2.82713,6.76103,663.0,663.0,1,0,45,167,"A",2895,"045167","045167","1","9"
2.7972,6.72137,664.0,664.0,1,0,45,168,"A",2896,"045168","045168","1","9"
2.76919,6.68435,665.0,665.0,1,0,45,169,"A",2897,"045169","045169","1","9"
2.74364,6.65061,666.0,666.0,1,0,45,170,"A",2898,"045170","045170","1","9"
2.72015,6.61959,667.0,667.0,1,0,45,171,"A",2899,"045171","045171","1","9"
2.69882,6.59144,668.0,668.0,1,0,45,172,"A",2900,"045172","045172","1","9"
2.67927,6.56569,669.0,669.0,1,0,45,173,"A",2901,"045173","045173","1","9"
2.66161,6.54245,670.0,670.0,1,0,45,174,"A",2902,"045174","045174","1","9"
2.6461,6.52203,671.0,671.0,1,0,45,175,"A",2903,"045175","045175","1","9"
2.6321,6.50363,672.0,672.0,1,0,45,176,"A",2904,"045176","045176","1","9"
2.61977,6.48742,673.0,673.0,1,0,45,177,"A",2905,"045177","045177","1","9"
2.60933,6.47371,674.0,674.0,1,0,45,178,"A",2906,"045178","045178","1","9"
2.60063,6.46228,675.0,675.0,1,0,45,179,"A",2907,"045179","045179","1","9"
2.59335,6.45272,676.0,676.0,1,0,45,180,"A",2908,"045180","045180","1","9"
2.58782,6.44546,677.0,677.0,1,0,45,181,"A",2909,"045181","045181","1","9"
2.58377,6.44014,678.0,678.0,1,0,45,182,"A",2910,"045182","045182","1","9"
2.58144,6.43709,679.0,679.0,1,0,45,183,"A",2911,"045183","045183","1","9"
2.58083,6.43629,680.0,680.0,1,0,45,184,"A",2912,"045184","045184","1","9"
2.58144,6.43709,681.0,681.0,1,0,45,185,"A",2913,"045185","045185","1","9"
2.58377,6.44014,682.0,682.0,1,0,45,186,"A",2914,"045186","045186","1","9"
2.58782,6.44546,683.0,683.0,1,0,45,187,"A",2915,"045187","045187","1","9"
2.59335,6.45272,684.0,684.0,1,0,45,188,"A",2916,"045188","045188","1","9"
